genre_id,movie_id
2,726
2,728
2,730
2,736
2,737
2,746
2,748
2,750
2,752
2,755
2,760
2,763
2,766
2,767
2,768
2,770
2,776
2,781
2,782
2,786
2,796
2,797
2,800
2,814
2,818
2,819
2,821
2,822
2,825
2,826
2,832
2,842
2,843
2,853
2,857
2,871
2,881
2,882
2,884
2,900
2,903
2,914
2,916
2,918
2,919
2,923
2,925
2,930
2,942
2,943
2,944
2,955
2,959
2,961
2,962
2,968
2,969
2,970
2,973
2,989
2,992
2,998
2,1000
2,1005
2,1014
2,1019
2,1029
2,1033
2,1038
2,1040
2,1044
2,1047
2,1052
2,1056
2,1057
2,1061
2,1062
2,1063
2,1066
2,1069
2,1073
2,1077
2,1085
2,1088
2,1091
2,1094
2,1095
2,1105
2,1115
2,1118
2,1126
2,1127
2,1135
2,1138
2,1148
2,1155
2,1158
2,1166
2,1175
2,1177
2,1181
2,1182
2,1183
2,1184
2,1195
2,1200
2,1214
2,1215
2,1218
2,1223
2,1230
2,1240
2,1241
2,1250
2,1253
2,1257
2,1259
2,1261
2,1263
2,1265
2,1270
2,1273
2,1278
2,1282
2,1286
2,1287
2,1291
2,1301
2,1305
2,1306
2,1308
2,1310
2,1315
2,1324
2,1326
2,1329
2,1336
2,1340
2,1341
2,1346
2,1348
2,1350
2,1358
2,1362
2,1364
2,1372
2,1384
2,1386
2,1397
2,1407
2,1414
2,1419
2,1431
2,1432
2,1433
2,1441
2,1444
2,1451
2,1453
2,1455
2,1462
2,1463
2,1470
2,1476
2,1487
2,1489
2,1504
2,1511
2,1512
2,1517
2,1522
2,1523
2,1527
2,1530
2,1535
2,1542
2,1558
2,1561
2,1564
2,1567
2,1570
2,1593
2,1599
2,1601
2,1609
2,1617
2,1624
2,1626
2,1630
2,1632
2,1637
2,1649
2,1651
2,1659
2,1661
2,1664
2,1666
2,1675
2,1677
2,1678
2,1688
2,1692
2,1705
2,1720
2,1722
2,1726
2,1730
2,1732
2,1739
2,1741
2,1745
2,1750
2,1772
2,1776
2,1778
2,1788
2,1802
2,1803
2,1806
2,1807
2,1808
2,1821
2,1824
2,1828
2,1831
2,1836
2,1837
2,1852
2,1862
2,1877
2,1879
2,1896
2,1908
2,1909
2,1913
2,1917
2,1925
2,1928
2,1929
2,1931
2,1935
2,1936
2,1953
2,1954
2,1961
2,1964
2,1965
2,1967
2,1977
2,1982
2,1994
2,2020
2,2025
2,2028
2,2038
2,2043
2,2045
2,2047
2,2049
2,2066
2,2067
2,2075
2,2076
2,2078
2,2082
2,2086
2,2095
2,2097
2,2102
2,2104
2,2105
2,2110
2,2125
2,2127
2,2142
2,2144
2,2145
2,2150
2,2153
2,2159
2,2162
2,2164
2,2184
2,2206
2,2213
2,2219
2,2233
2,2235
2,2244
2,2246
2,2249
2,2260
2,2268
2,2275
2,2283
2,2285
2,2287
2,2289
2,2301
2,2308
2,2334
2,2337
2,2339
2,2348
2,2354
2,2357
2,2361
2,2365
2,2381
2,2394
2,2398
2,2400
2,2406
2,2419
2,2421
2,2425
2,2429
2,2430
2,2434
2,2452
2,2461
2,2466
2,2484
2,2522
2,2532
2,2544
2,2545
2,2548
2,2549
2,2560
2,2563
2,2567
2,2583
2,2585
2,2594
2,2608
2,2616
2,2626
2,2638
2,2646
2,2648
2,2663
2,2666
2,2669
2,2671
2,2676
2,2679
2,2686
2,2695
2,2698
2,2707
2,2717
2,2746
2,2757
2,2760
2,2769
2,2788
2,2790
2,2798
2,2807
2,2811
2,2814
2,2817
2,2821
2,2823
2,2825
2,2828
2,2837
2,2845
2,2852
2,2863
2,2867
2,2882
2,2890
2,2902
2,2903
2,2914
2,2917
2,2937
2,2953
2,2967
2,2970
2,2994
2,2998
2,2999
2,3008
2,3017
2,3042
2,3046
2,3059
2,3073
2,3086
2,3094
2,3134
2,3141
2,3148
2,3153
2,3155
2,3156
2,3166
2,3175
2,3189
2,3196
2,3208
2,3214
2,3220
2,3221
2,3229
2,3231
2,3232
2,3239
2,3241
2,3247
2,3258
2,3260
2,3282
2,3292
2,3293
2,3312
2,3342
2,3346
2,3347
2,3349
2,3356
2,3366
2,3367
2,3369
2,3377
2,3388
2,3392
2,3405
2,3412
2,3422
2,3423
2,3425
2,3444
2,3457
2,3470
2,3493
2,3513
2,3515
2,3517
2,3604
2,3618
2,3622
2,3633
2,3639
2,3642
2,3676
2,3723
2,3726
2,3736
2,3744
2,3753
2,3760
2,3771
2,3783
2,3788
2,3810
2,3812
2,3835
2,3837
2,3846
2,3847
2,3852
2,3858
2,3883
2,3898
2,3926
2,3941
2,3943
2,3945
2,3946
2,3959
2,4007
2,4019
2,4021
2,4036
2,4041
2,4043
2,4044
2,4055
2,4093
2,4102
2,4124
2,4125
2,4132
2,4140
2,4149
2,4163
2,4176
2,4185
2,4217
2,4246
2,4255
2,4257
2,4330
2,4335
2,4384
2,4386
2,4389
2,4411
2,4415
2,4420
2,4422
2,4429
2,4447
2,4468
2,4483
2,4550
2,4554
2,4568
2,4572
2,4603
2,4604
2,4625
2,4630
2,4656
2,4673
2,4697
2,4732
2,4767
2,4771
2,4772
2,4773
2,4816
3,1
3,2
3,7
3,9
3,13
3,15
3,16
3,17
3,18
3,19
3,20
3,22
3,23
3,28
3,30
3,31
3,34
3,37
3,41
3,43
3,44
3,47
3,48
3,49
3,54
3,56
3,64
3,66
3,70
3,72
3,73
3,75
3,77
3,81
3,83
3,88
3,89
3,92
3,94
3,95
3,96
3,98
3,102
3,103
3,106
3,107
3,110
3,111
3,113
3,115
3,118
3,120
3,121
3,122
3,124
3,128
3,138
3,139
3,142
3,146
3,147
3,148
3,155
3,162
3,171
3,174
3,178
3,182
3,183
3,185
3,186
3,188
3,189
3,193
3,199
3,204
3,205
3,209
3,216
3,217
3,218
3,220
3,221
3,222
3,224
3,228
3,236
3,239
3,240
3,244
3,248
3,250
3,253
3,254
3,261
3,272
3,275
3,276
3,277
3,278
3,281
3,284
3,285
3,289
3,295
3,307
3,308
3,309
3,310
3,314
3,318
3,320
3,323
3,326
3,329
3,334
3,335
3,340
3,344
3,345
3,357
3,366
3,367
3,380
3,383
3,384
3,387
3,388
3,392
3,393
3,395
3,405
3,406
3,410
3,418
3,427
3,428
3,439
3,440
3,441
3,443
3,446
3,447
3,448
3,457
3,461
3,462
3,464
3,471
3,472
3,477
3,479
3,481
3,488
3,490
3,498
3,511
3,515
3,521
3,525
3,533
3,541
3,543
3,547
3,550
3,554
3,555
3,556
3,558
3,563
3,569
3,571
3,577
3,584
3,585
3,590
3,592
3,598
3,604
3,608
3,611
3,618
3,627
3,635
3,642
3,648
3,650
3,654
3,668
3,669
3,672
3,680
3,683
3,692
3,697
3,703
3,706
3,709
3,711
3,715
3,724
3,725
3,726
3,728
3,745
3,747
3,749
3,750
3,753
3,758
3,759
3,763
3,764
3,766
3,768
3,773
3,774
3,786
3,788
3,794
3,804
3,811
3,817
3,820
3,821
3,827
3,841
3,857
3,873
3,877
3,881
3,882
3,886
3,895
3,900
3,909
3,914
3,919
3,921
3,925
3,936
3,943
3,951
3,970
3,980
3,985
3,992
3,1002
3,1003
3,1014
3,1020
3,1022
3,1025
3,1029
3,1047
3,1053
3,1058
3,1062
3,1069
3,1073
3,1083
3,1086
3,1093
3,1095
3,1101
3,1116
3,1118
3,1122
3,1128
3,1150
3,1163
3,1168
3,1187
3,1189
3,1214
3,1230
3,1250
3,1258
3,1261
3,1266
3,1270
3,1272
3,1273
3,1274
3,1291
3,1306
3,1315
3,1329
3,1364
3,1372
3,1384
3,1389
3,1393
3,1401
3,1404
3,1419
3,1427
3,1433
3,1453
3,1462
3,1470
3,1474
3,1475
3,1477
3,1480
3,1498
3,1499
3,1501
3,1504
3,1514
3,1516
3,1522
3,1529
3,1535
3,1549
3,1559
3,1560
3,1565
3,1575
3,1580
3,1584
3,1586
3,1593
3,1631
3,1632
3,1637
3,1648
3,1659
3,1661
3,1666
3,1673
3,1675
3,1697
3,1701
3,1710
3,1713
3,1732
3,1741
3,1742
3,1745
3,1759
3,1773
3,1783
3,1785
3,1802
3,1803
3,1821
3,1829
3,1836
3,1837
3,1856
3,1872
3,1879
3,1881
3,1892
3,1896
3,1909
3,1917
3,1920
3,1944
3,1953
3,1954
3,1961
3,1964
3,1967
3,1977
3,1993
3,1996
3,1998
3,2008
3,2025
3,2028
3,2048
3,2049
3,2082
3,2091
3,2095
3,2105
3,2110
3,2135
3,2146
3,2148
3,2153
3,2159
3,2165
3,2166
3,2168
3,2174
3,2192
3,2194
3,2213
3,2216
3,2235
3,2244
3,2251
3,2252
3,2255
3,2283
3,2285
3,2294
3,2302
3,2304
3,2305
3,2324
3,2334
3,2337
3,2357
3,2381
3,2393
3,2401
3,2408
3,2419
3,2434
3,2456
3,2457
3,2470
3,2473
3,2484
3,2492
3,2521
3,2525
3,2528
3,2533
3,2548
3,2549
3,2560
3,2561
3,2563
3,2570
3,2585
3,2600
3,2619
3,2621
3,2626
3,2640
3,2644
3,2645
3,2648
3,2652
3,2682
3,2690
3,2735
3,2751
3,2755
3,2814
3,2828
3,2835
3,2836
3,2849
3,2853
3,2866
3,2883
3,2905
3,2909
3,2913
3,2914
3,2922
3,2945
3,2957
3,3003
3,3008
3,3010
3,3017
3,3058
3,3064
3,3131
3,3155
3,3171
3,3194
3,3209
3,3214
3,3216
3,3220
3,3245
3,3255
3,3257
3,3262
3,3280
3,3282
3,3293
3,3342
3,3347
3,3374
3,3382
3,3406
3,3421
3,3423
3,3425
3,3468
3,3476
3,3488
3,3505
3,3517
3,3577
3,3579
3,3585
3,3586
3,3592
3,3594
3,3633
3,3685
3,3698
3,3707
3,3760
3,3764
3,3780
3,3784
3,3791
3,3797
3,3801
3,3810
3,3812
3,3817
3,3836
3,3869
3,3882
3,3886
3,3891
3,3898
3,3928
3,3935
3,3943
3,3949
3,3962
3,3963
3,3972
3,3973
3,4007
3,4020
3,4029
3,4036
3,4046
3,4059
3,4102
3,4103
3,4175
3,4185
3,4195
3,4211
3,4222
3,4228
3,4239
3,4291
3,4307
3,4312
3,4315
3,4318
3,4327
3,4375
3,4410
3,4417
3,4446
3,4447
3,4459
3,4462
3,4477
3,4483
3,4524
3,4533
3,4554
3,4559
3,4568
3,4578
3,4581
3,4629
3,4630
3,4656
3,4673
3,4675
3,4676
3,4691
3,4706
3,4720
3,4740
3,4754
3,4760
3,4767
3,4772
3,4790
3,4820
3,4834
3,4868
3,4886
4,1
4,6
4,8
4,10
4,11
4,15
4,18
4,25
4,26
4,27
4,29
4,30
4,32
4,33
4,34
4,36
4,38
4,40
4,41
4,42
4,45
4,46
4,50
4,51
4,53
4,55
4,57
4,60
4,61
4,63
4,65
4,67
4,68
4,69
4,71
4,74
4,76
4,78
4,79
4,80
4,82
4,84
4,85
4,86
4,87
4,90
4,91
4,97
4,100
4,105
4,111
4,112
4,114
4,116
4,120
4,131
4,133
4,137
4,138
4,145
4,149
4,150
4,152
4,153
4,155
4,156
4,160
4,169
4,170
4,172
4,180
4,184
4,187
4,190
4,193
4,200
4,203
4,208
4,210
4,211
4,215
4,216
4,217
4,219
4,220
4,225
4,227
4,234
4,237
4,242
4,243
4,246
4,251
4,255
4,260
4,262
4,282
4,283
4,286
4,287
4,291
4,299
4,302
4,311
4,312
4,313
4,319
4,324
4,334
4,338
4,339
4,341
4,342
4,347
4,349
4,351
4,352
4,355
4,377
4,389
4,390
4,394
4,395
4,397
4,401
4,405
4,407
4,416
4,417
4,421
4,426
4,428
4,436
4,437
4,442
4,449
4,450
4,452
4,456
4,457
4,459
4,460
4,463
4,466
4,471
4,472
4,478
4,481
4,482
4,483
4,484
4,486
4,487
4,494
4,517
4,519
4,520
4,523
4,524
4,527
4,542
4,555
4,557
4,561
4,562
4,567
4,575
4,581
4,582
4,587
4,589
4,598
4,607
4,613
4,615
4,617
4,635
4,638
4,639
4,642
4,648
4,656
4,657
4,674
4,679
4,690
4,699
4,704
4,709
4,713
4,717
4,722
4,728
4,734
4,736
4,737
4,741
4,749
4,751
4,752
4,757
4,760
4,770
4,775
4,781
4,797
4,798
4,814
4,823
4,834
4,838
4,843
4,847
4,853
4,883
4,891
4,903
4,905
4,914
4,923
4,939
4,955
4,959
4,961
4,976
4,979
4,984
4,987
4,988
4,994
4,1001
4,1013
4,1019
4,1029
4,1038
4,1052
4,1054
4,1063
4,1066
4,1068
4,1069
4,1072
4,1077
4,1095
4,1118
4,1135
4,1136
4,1138
4,1148
4,1175
4,1179
4,1181
4,1184
4,1196
4,1200
4,1222
4,1243
4,1254
4,1255
4,1256
4,1258
4,1259
4,1269
4,1274
4,1277
4,1278
4,1280
4,1286
4,1287
4,1290
4,1302
4,1303
4,1306
4,1310
4,1324
4,1327
4,1334
4,1336
4,1346
4,1350
4,1358
4,1360
4,1361
4,1364
4,1372
4,1377
4,1380
4,1394
4,1396
4,1397
4,1403
4,1409
4,1418
4,1431
4,1438
4,1444
4,1447
4,1450
4,1463
4,1470
4,1471
4,1475
4,1486
4,1497
4,1508
4,1511
4,1515
4,1516
4,1534
4,1548
4,1564
4,1568
4,1589
4,1590
4,1593
4,1599
4,1606
4,1607
4,1614
4,1623
4,1624
4,1630
4,1632
4,1634
4,1664
4,1674
4,1688
4,1694
4,1704
4,1714
4,1729
4,1730
4,1742
4,1750
4,1767
4,1776
4,1778
4,1783
4,1789
4,1806
4,1807
4,1808
4,1844
4,1891
4,1892
4,1914
4,1916
4,1936
4,1953
4,1965
4,1967
4,1972
4,1974
4,1994
4,2002
4,2014
4,2020
4,2027
4,2028
4,2049
4,2056
4,2065
4,2068
4,2069
4,2082
4,2110
4,2112
4,2135
4,2138
4,2140
4,2150
4,2184
4,2186
4,2207
4,2218
4,2223
4,2225
4,2241
4,2246
4,2250
4,2251
4,2252
4,2275
4,2308
4,2317
4,2363
4,2365
4,2371
4,2379
4,2394
4,2401
4,2406
4,2425
4,2433
4,2435
4,2476
4,2478
4,2480
4,2486
4,2503
4,2534
4,2554
4,2574
4,2579
4,2585
4,2598
4,2600
4,2623
4,2629
4,2631
4,2647
4,2671
4,2694
4,2717
4,2720
4,2727
4,2732
4,2745
4,2748
4,2754
4,2757
4,2760
4,2769
4,2784
4,2794
4,2817
4,2819
4,2826
4,2828
4,2832
4,2843
4,2869
4,2872
4,2881
4,2888
4,2900
4,2903
4,2914
4,2935
4,2965
4,2967
4,2968
4,2982
4,2994
4,2997
4,2998
4,3006
4,3010
4,3018
4,3022
4,3028
4,3034
4,3059
4,3070
4,3077
4,3094
4,3138
4,3155
4,3156
4,3160
4,3163
4,3167
4,3173
4,3189
4,3209
4,3210
4,3214
4,3220
4,3238
4,3248
4,3257
4,3300
4,3308
4,3317
4,3335
4,3347
4,3366
4,3390
4,3393
4,3406
4,3416
4,3425
4,3447
4,3448
4,3459
4,3481
4,3517
